854,Iloilo,Lambunao,
855,Iloilo,Leganes,
856,Iloilo,Lemery,
857,Iloilo,Leon,
858,Iloilo,Maasin,
859,Iloilo,Miagao,
860,Iloilo,Mina,
861,Iloilo,New Lucena,
862,Iloilo,Oton,
863,Iloilo,Passi,
864,Iloilo,Pavia,
865,Iloilo,Pototan,
866,Iloilo,San Dionisio,
867,Iloilo,San Enrique,
868,Iloilo,San Joaquin,
869,Iloilo,San Miguel,
870,Iloilo,San Rafael,
871,Iloilo,Santa Barbara,
872,Iloilo,Sara,
873,Iloilo,Tigbauan,
874,Iloilo,Tubungan,
875,Iloilo,Zarraga,
876,Isabela,Alicia,
877,Isabela,Angadanan,
878,Isabela,Aurora,
879,Isabela,Benito Soliven,
880,Isabela,Burgos,
881,Isabela,Cabagan,
882,Isabela,Cabatuan,
883,Isabela,Cauayan,
884,Isabela,Cordon,
885,Isabela,Delfin Albano,
886,Isabela,Dinapigue,
887,Isabela,Divilacan,
888,Isabela,Echague,
889,Isabela,Gamu,
890,Isabela,Ilagan,
891,Isabela,Jones,
892,Isabela,Luna,
893,Isabela,Maconacon,
894,Isabela,Mallig,
895,Isabela,Naguilian,
896,Isabela,Palanan,
897,Isabela,Quezon,
898,Isabela,Quirino,
899,Isabela,Ramon,
900,Isabela,Reina Mercedes,
901,Isabela,Roxas,
902,Isabela,San Agustin,
903,Isabela,San Guillermo,
904,Isabela,San Isidro,
905,Isabela,San Manuel,
906,Isabela,San Mariano,
907,Isabela,San Mateo,
908,Isabela,San Pablo,
909,Isabela,Santa Maria,
910,Isabela,Santiago,
911,Isabela,Santo Tomas,
912,Isabela,Tumauini,
913,Kalinga,Balbalan,
914,Kalinga,Lubuagan,
915,Kalinga,Pasil,
916,Kalinga,Pinukpuk,
917,Kalinga,Rizal,
918,Kalinga,Tabuk,
919,Kalinga,Tanudan,
920,Kalinga,Tinglayan,
921,La Union,Agoo,
922,La Union,Aringay,
923,La Union,Bacnotan,
924,La Union,Bagulin,
925,La Union,Balaoan,
926,La Union,Bangar,
927,La Union,Bauang,
928,La Union,Burgos,
929,La Union,Caba,
930,La Union,Luna,
931,La Union,Naguilian,
932,La Union,Pugo,
933,La Union,Rosario,
934,La Union,San Fernando,
935,La Union,San Gabriel,
936,La Union,San Juan,
937,La Union,Santo Tomas,
938,La Union,Santol,
939,La Union,Sudipen,
940,La Union,Tubao,
941,Laguna,Alaminos,
942,Laguna,Bay,
943,Laguna,Biñan,
944,Laguna,Cabuyao,
945,Laguna,Calamba,
946,Laguna,Calauan,
947,Laguna,Cavinti,
948,Laguna,Famy,
949,Laguna,Kalayaan,
950,Laguna,Liliw,
951,Laguna,Los Baños,
952,Laguna,Luisiana,
953,Laguna,Lumban,
954,Laguna,Mabitac,
955,Laguna,Magdalena,
956,Laguna,Majayjay,
957,Laguna,Nagcarlan,
958,Laguna,Paete,
959,Laguna,Pagsanjan,
960,Laguna,Pakil,
961,Laguna,Pangil,
962,Laguna,Pila,
963,Laguna,Rizal,
964,Laguna,San Pablo,
965,Laguna,San Pedro,
966,Laguna,Santa Cruz,
967,Laguna,Santa Maria,
968,Laguna,Santa Rosa,
969,Laguna,Siniloan,
970,Laguna,Victoria,
971,Lanao del Norte,Bacolod,
972,Lanao del Norte,Balo-i,
973,Lanao del Norte,Baroy,
974,Lanao del Norte,Iligan,
975,Lanao del Norte,Kapatagan,
976,Lanao del Norte,Kauswagan,
977,Lanao del Norte,Kolambugan,
978,Lanao del Norte,Lala,
979,Lanao del Norte,Linamon,
980,Lanao del Norte,Magsaysay,
981,Lanao del Norte,Maigo,
982,Lanao del Norte,Matungao,
983,Lanao del Norte,Munai,
984,Lanao del Norte,Nunungan,
985,Lanao del Norte,Pantao Ragat,
986,Lanao del Norte,Pantar,
987,Lanao del Norte,Poona Piagapo,
988,Lanao del Norte,Salvador,
989,Lanao del Norte,Sapad,
990,Lanao del Norte,Sultan Naga Dimaporo,
991,Lanao del Norte,Tagoloan,
992,Lanao del Norte,Tangcal,
993,Lanao del Norte,Tubod,
994,Lanao del Sur,Amai Manabilang,
995,Lanao del Sur,Bacolod-Kalawi,
996,Lanao del Sur,Balabagan,
997,Lanao del Sur,Balindong,
998,Lanao del Sur,Bayang,
999,Lanao del Sur,Binidayan,
1000,Lanao del Sur,Buadiposo-Buntong,
1001,Lanao del Sur,Bubong,
1002,Lanao del Sur,Butig,
1003,Lanao del Sur,Calanogas,
1004,Lanao del Sur,Ditsaan-Ramain,
1005,Lanao del Sur,Ganassi,
1006,Lanao del Sur,Kapai,
1007,Lanao del Sur,Kapatagan,
1008,Lanao del Sur,Lumba-Bayabao,
1009,Lanao del Sur,Lumbaca-Unayan,
1010,Lanao del Sur,Lumbatan,
1011,Lanao del Sur,Lumbayanague,
1012,Lanao del Sur,Madalum,
1013,Lanao del Sur,Madamba,
1014,Lanao del Sur,Maguing,
1015,Lanao del Sur,Malabang,
1016,Lanao del Sur,Marantao,
1017,Lanao del Sur,Marawi,
1018,Lanao del Sur,Marogong,
1019,Lanao del Sur,Masiu,
1020,Lanao del Sur,Mulondo,
1021,Lanao del Sur,Pagayawan,
1022,Lanao del Sur,Piagapo,
1023,Lanao del Sur,Picong,
1024,Lanao del Sur,Poona Bayabao,
1025,Lanao del Sur,Pualas,
1026,Lanao del Sur,Saguiaran,
1027,Lanao del Sur,Sultan Dumalondong,
1028,Lanao del Sur,Tagoloan II,
1029,Lanao del Sur,Tamparan,
1030,Lanao del Sur,Taraka,
1031,Lanao del Sur,Tubaran,
1032,Lanao del Sur,Tugaya,
1033,Lanao del Sur,Wao,
1034,Leyte,Abuyog,
1035,Leyte,Alangalang,
1036,Leyte,Albuera,
1037,Leyte,Babatngon,
1038,Leyte,Barugo,
1039,Leyte,Bato,
1040,Leyte,Baybay,
1041,Leyte,Burauen,
1042,Leyte,Calubian,
1043,Leyte,Capoocan,
1044,Leyte,Carigara,
1045,Leyte,Dagami,
1046,Leyte,Dulag,
1047,Leyte,Hilongos,
1048,Leyte,Hindang,
1049,Leyte,Inopacan,
1050,Leyte,Isabel,
1051,Leyte,Jaro,
1052,Leyte,Javier,
1053,Leyte,Julita,
1054,Leyte,Kananga,
1055,Leyte,La Paz,
1056,Leyte,Leyte,
1057,Leyte,MacArthur,
1058,Leyte,Mahaplag,
1059,Leyte,Matag-ob,
1060,Leyte,Matalom,
1061,Leyte,Mayorga,
1062,Leyte,Merida,
1063,Leyte,Ormoc,
1064,Leyte,Palo,
1065,Leyte,Palompon,
1066,Leyte,Pastrana,
1067,Leyte,San Isidro,
1068,Leyte,San Miguel,
1069,Leyte,Santa Fe,
1070,Leyte,Tabango,
1071,Leyte,Tabontabon,
1072,Leyte,Tacloban,
1073,Leyte,Tanauan,
1074,Leyte,Tolosa,
1075,Leyte,Tunga,
1076,Leyte,Villaba,
1077,Maguindanao,Ampatuan,
1078,Maguindanao,Barira,
1079,Maguindanao,Buldon,
1080,Maguindanao,Buluan,
1081,Maguindanao,Cotabato City,
1082,Maguindanao,Datu Abdullah Sangki,
1083,Maguindanao,Datu Anggal Midtimbang,
1084,Maguindanao,Datu Blah T. Sinsuat,
1085,Maguindanao,Datu Hoffer Ampatuan,
1086,Maguindanao,Datu Montawal,
1087,Maguindanao,Datu Odin Sinsuat,
1088,Maguindanao,Datu Paglas,
1089,Maguindanao,Datu Piang,
1090,Maguindanao,Datu Salibo,
1091,Maguindanao,Datu Saudi-Ampatuan,
1092,Maguindanao,Datu Unsay,
1093,Maguindanao,General Salipada K. Pendatun,
1094,Maguindanao,Guindulungan,
1095,Maguindanao,Kabuntalan,
1096,Maguindanao,Mamasapano,
1097,Maguindanao,Mangudadatu,
1098,Maguindanao,Matanog,
1099,Maguindanao,Northern Kabuntalan,
1100,Maguindanao,Pagalungan,
1101,Maguindanao,Paglat,
1102,Maguindanao,Pandag,
1103,Maguindanao,Parang,
1104,Maguindanao,Rajah Buayan,
1105,Maguindanao,Shariff Aguak,
1106,Maguindanao,Shariff Saydona Mustapha,
1107,Maguindanao,South Upi,
1108,Maguindanao,Sultan Kudarat,
1109,Maguindanao,Sultan Mastura,
1110,Maguindanao,Sultan Sumagka,
1111,Maguindanao,Sultan sa Barongis,
1112,Maguindanao,Talayan,
1113,Maguindanao,Upi,
1114,Marinduque,Boac,
1115,Marinduque,Buenavista,
1116,Marinduque,Gasan,
1117,Marinduque,Mogpog,
1118,Marinduque,Santa Cruz,
1119,Marinduque,Torrijos,
1120,Masbate,Aroroy,
1121,Masbate,Baleno,
1122,Masbate,Balud,
1123,Masbate,Batuan,
1124,Masbate,Cataingan,
1125,Masbate,Cawayan,
1126,Masbate,Claveria,
1127,Masbate,Dimasalang,
1128,Masbate,Esperanza,
1129,Masbate,Mandaon,
1130,Masbate,Masbate City,
1131,Masbate,Milagros,
1132,Masbate,Mobo,
1133,Masbate,Monreal,
1134,Masbate,Palanas,
1135,Masbate,Pio V. Corpuz,
1136,Masbate,Placer,
1137,Masbate,San Fernando,
1138,Masbate,San Jacinto,
1139,Masbate,San Pascual,
1140,Masbate,Uson,
1141,Metro Manila,Caloocan,
1142,Metro Manila,Las Piñas,
1143,Metro Manila,Makati,
1144,Metro Manila,Malabon,
1145,Metro Manila,Mandaluyong,
1146,Metro Manila,Manila,
1147,Metro Manila,Marikina,
1148,Metro Manila,Muntinlupa,
1149,Metro Manila,Navotas,
1150,Metro Manila,Parañaque,
1151,Metro Manila,Pasay,
1152,Metro Manila,Pasig,
1153,Metro Manila,Pateros,
1154,Metro Manila,Quezon City,
1155,Metro Manila,San Juan,
1156,Metro Manila,Taguig,
1157,Metro Manila,Valenzuela,
1158,Misamis Occidental,Aloran,
1159,Misamis Occidental,Baliangao,
1160,Misamis Occidental,Bonifacio,
1161,Misamis Occidental,Calamba,
1162,Misamis Occidental,Clarin,
1163,Misamis Occidental,Concepcion,
1164,Misamis Occidental,Don Victoriano Chiongbian,
1165,Misamis Occidental,Jimenez,
1166,Misamis Occidental,Lopez Jaena,
1167,Misamis Occidental,Oroquieta,
1168,Misamis Occidental,Ozamiz,
1169,Misamis Occidental,Panaon,
1170,Misamis Occidental,Plaridel,
1171,Misamis Occidental,Sapang Dalaga,
1172,Misamis Occidental,Sinacaban,
1173,Misamis Occidental,Tangub,
1174,Misamis Occidental,Tudela,
1175,Misamis Oriental,Alubijid,
1176,Misamis Oriental,Balingasag,
1177,Misamis Oriental,Balingoan,
1178,Misamis Oriental,Binuangan,
1179,Misamis Oriental,Cagayan de Oro,
1180,Misamis Oriental,Claveria,
1181,Misamis Oriental,El Salvador,
1182,Misamis Oriental,Gingoog,
1183,Misamis Oriental,Gitagum,
1184,Misamis Oriental,Initao,
1185,Misamis Oriental,Jasaan,
1186,Misamis Oriental,Kinoguitan,
1187,Misamis Oriental,Lagonglong,
1188,Misamis Oriental,Laguindingan,
1189,Misamis Oriental,Libertad,
1190,Misamis Oriental,Lugait,
1191,Misamis Oriental,Magsaysay,
1192,Misamis Oriental,Manticao,
1193,Misamis Oriental,Medina,
1194,Misamis Oriental,Naawan,
1195,Misamis Oriental,Opol,
1196,Misamis Oriental,Salay,
1197,Misamis Oriental,Sugbongcogon,
1198,Misamis Oriental,Tagoloan,
1199,Misamis Oriental,Talisayan,
1200,Misamis Oriental,Villanueva,
1201,Mountain Province,Barlig,
1202,Mountain Province,Bauko,
1203,Mountain Province,Besao,
1204,Mountain Province,Bontoc,
1205,Mountain Province,Natonin,
1206,Mountain Province,Paracelis,
1207,Mountain Province,Sabangan,
1208,Mountain Province,Sadanga,
1209,Mountain Province,Sagada,
1210,Mountain Province,Tadian,
1211,Negros Occidental,Bacolod,
1212,Negros Occidental,Bago,
1213,Negros Occidental,Binalbagan,
1214,Negros Occidental,Cadiz,
1215,Negros Occidental,Calatrava,
1216,Negros Occidental,Candoni,
1217,Negros Occidental,Cauayan,
1218,Negros Occidental,Enrique B. Magalona,
1219,Negros Occidental,Escalante,
1220,Negros Occidental,Himamaylan,
1221,Negros Occidental,Hinigaran,
1222,Negros Occidental,Hinoba-an,
1223,Negros Occidental,Ilog,
1224,Negros Occidental,Isabela,
1225,Negros Occidental,Kabankalan,
1226,Negros Occidental,La Carlota,
1227,Negros Occidental,La Castellana,
1228,Negros Occidental,Manapla,
1229,Negros Occidental,Moises Padilla,
1230,Negros Occidental,Murcia,
1231,Negros Occidental,Pontevedra,
1232,Negros Occidental,Pulupandan,
1233,Negros Occidental,Sagay,
1234,Negros Occidental,Salvador Benedicto,
1235,Negros Occidental,San Carlos,
1236,Negros Occidental,San Enrique,
1237,Negros Occidental,Silay,
1238,Negros Occidental,Sipalay,
1239,Negros Occidental,Talisay,
1240,Negros Occidental,Toboso,
1241,Negros Occidental,Valladolid,
1242,Negros Occidental,Victorias,
1243,Negros Oriental,Amlan,
1244,Negros Oriental,Ayungon,
1245,Negros Oriental,Bacong,
1246,Negros Oriental,Bais,
1247,Negros Oriental,Basay,
1248,Negros Oriental,Bayawan,
1249,Negros Oriental,Bindoy,
1250,Negros Oriental,Canlaon,
1251,Negros Oriental,Dauin,
1252,Negros Oriental,Dumaguete,
1253,Negros Oriental,Guihulngan,
1254,Negros Oriental,Jimalalud,
1255,Negros Oriental,La Libertad,
1256,Negros Oriental,Mabinay,
1257,Negros Oriental,Manjuyod,
1258,Negros Oriental,Pamplona,
1259,Negros Oriental,San Jose,
1260,Negros Oriental,Santa Catalina,
1261,Negros Oriental,Siaton,
1262,Negros Oriental,Sibulan,
1263,Negros Oriental,Tanjay,
1264,Negros Oriental,Tayasan,
1265,Negros Oriental,Valencia,
1266,Negros Oriental,Vallehermoso,
1267,Negros Oriental,Zamboanguita,
1268,Northern Samar,Allen,
1269,Northern Samar,Biri,
1270,Northern Samar,Bobon,
1271,Northern Samar,Capul,
1272,Northern Samar,Catarman,
1273,Northern Samar,Catubig,
1274,Northern Samar,Gamay,
1275,Northern Samar,Laoang,
1276,Northern Samar,Lapinig,
1277,Northern Samar,Las Navas,
1278,Northern Samar,Lavezares,
1279,Northern Samar,Lope de Vega,
1280,Northern Samar,Mapanas,
1281,Northern Samar,Mondragon,
1282,Northern Samar,Palapag,
1283,Northern Samar,Pambujan,
1284,Northern Samar,Rosario,
1285,Northern Samar,San Antonio,
1286,Northern Samar,San Isidro,
1287,Northern Samar,San Jose,
1288,Northern Samar,San Roque,
1289,Northern Samar,San Vicente,
1290,Northern Samar,Silvino Lobos,
1291,Northern Samar,Victoria,
1292,Nueva Ecija,Aliaga,
1293,Nueva Ecija,Bongabon,
1294,Nueva Ecija,Cabanatuan,
1295,Nueva Ecija,Cabiao,
1296,Nueva Ecija,Carranglan,
1297,Nueva Ecija,Cuyapo,
1298,Nueva Ecija,Gabaldon,
1299,Nueva Ecija,Gapan,
1300,Nueva Ecija,General Mamerto Natividad,
1301,Nueva Ecija,General Tinio,
1302,Nueva Ecija,Guimba,
1303,Nueva Ecija,Jaen,
1304,Nueva Ecija,Laur,
1305,Nueva Ecija,Licab,
1306,Nueva Ecija,Llanera,
1307,Nueva Ecija,Lupao,
1308,Nueva Ecija,Muñoz,
1309,Nueva Ecija,Nampicuan,
1310,Nueva Ecija,Palayan,
1311,Nueva Ecija,Pantabangan,
1312,Nueva Ecija,Peñaranda,
1313,Nueva Ecija,Quezon,
1314,Nueva Ecija,Rizal,
1315,Nueva Ecija,San Antonio,
1316,Nueva Ecija,San Isidro,
1317,Nueva Ecija,San Jose,
1318,Nueva Ecija,San Leonardo,
1319,Nueva Ecija,Santa Rosa,
1320,Nueva Ecija,Santo Domingo,
1321,Nueva Ecija,Talavera,
1322,Nueva Ecija,Talugtug,
1323,Nueva Ecija,Zaragoza,
1324,Nueva Vizcaya,Alfonso Castañeda,
1325,Nueva Vizcaya,Ambaguio,
1326,Nueva Vizcaya,Aritao,
1327,Nueva Vizcaya,Bagabag,
1328,Nueva Vizcaya,Bambang,
1329,Nueva Vizcaya,Bayombong,
1330,Nueva Vizcaya,Diadi,
1331,Nueva Vizcaya,Dupax del Norte,
1332,Nueva Vizcaya,Dupax del Sur,
1333,Nueva Vizcaya,Kasibu,
1334,Nueva Vizcaya,Kayapa,
1335,Nueva Vizcaya,Quezon,
1336,Nueva Vizcaya,Santa Fe,
1337,Nueva Vizcaya,Solano,
1338,Nueva Vizcaya,Villaverde,
1339,Occidental Mindoro,Abra de Ilog,
1340,Occidental Mindoro,Calintaan,
1341,Occidental Mindoro,Looc,
1342,Occidental Mindoro,Lubang,
1343,Occidental Mindoro,Magsaysay,
1344,Occidental Mindoro,Mamburao,
1345,Occidental Mindoro,Paluan,
1346,Occidental Mindoro,Rizal,
1347,Occidental Mindoro,Sablayan,
1348,Occidental Mindoro,San Jose,
1349,Occidental Mindoro,Santa Cruz,
1350,Oriental Mindoro,Baco,
1351,Oriental Mindoro,Bansud,
1352,Oriental Mindoro,Bongabong,
1353,Oriental Mindoro,Bulalacao,
1354,Oriental Mindoro,Calapan,
1355,Oriental Mindoro,Gloria,
1356,Oriental Mindoro,Mansalay,
1357,Oriental Mindoro,Naujan,
1358,Oriental Mindoro,Pinamalayan,
1359,Oriental Mindoro,Pola,
1360,Oriental Mindoro,Puerto Galera,
1361,Oriental Mindoro,Roxas,
1362,Oriental Mindoro,San Teodoro,
1363,Oriental Mindoro,Socorro,
1364,Oriental Mindoro,Victoria,
1365,Palawan,Aborlan,
1366,Palawan,Agutaya,
1367,Palawan,Araceli,
1368,Palawan,Balabac,
1369,Palawan,Bataraza,
1370,Palawan,Brooke's Point,
1371,Palawan,Busuanga,
1372,Palawan,Cagayancillo,
1373,Palawan,Coron,
1374,Palawan,Culion,
1375,Palawan,Cuyo,
1376,Palawan,Dumaran,
1377,Palawan,El Nido,
1378,Palawan,Kalayaan,
1379,Palawan,Linapacan,
1380,Palawan,Magsaysay,
1381,Palawan,Narra,
1382,Palawan,Puerto Princesa,
1383,Palawan,Quezon,
1384,Palawan,Rizal,
1385,Palawan,"Roxas, Palawan",
1386,Palawan,San Vicente,
1387,Palawan,Sofronio Española,
1388,Palawan,Taytay,
1389,Pampanga,Angeles,
1390,Pampanga,Apalit,
1391,Pampanga,Arayat,
1392,Pampanga,Bacolor,
1393,Pampanga,Candaba,
1394,Pampanga,Floridablanca,
1395,Pampanga,Guagua,
1396,Pampanga,Lubao,
1397,Pampanga,Mabalacat,
1398,Pampanga,Macabebe,
1399,Pampanga,Magalang,
1400,Pampanga,Masantol,
1401,Pampanga,Mexico,
1402,Pampanga,Minalin,
1403,Pampanga,Porac,
1404,Pampanga,San Fernando,
1405,Pampanga,San Luis,
1406,Pampanga,San Simon,
1407,Pampanga,Santa Ana,
1408,Pampanga,Santa Rita,
1409,Pampanga,Santo Tomas,
1410,Pampanga,Sasmuan,
1411,Pangasinan,Agno,
1412,Pangasinan,Aguilar,
1413,Pangasinan,Alaminos,
1414,Pangasinan,Alcala,
1415,Pangasinan,Anda,
1416,Pangasinan,Asingan,
1417,Pangasinan,Balungao,
1418,Pangasinan,Bani,
1419,Pangasinan,Basista,
1420,Pangasinan,Bautista,
1421,Pangasinan,Bayambang,
1422,Pangasinan,Binalonan,
1423,Pangasinan,Binmaley,
1424,Pangasinan,Bolinao,
1425,Pangasinan,Bugallon,
1426,Pangasinan,Burgos,
1427,Pangasinan,Calasiao,
1428,Pangasinan,Dagupan,
1429,Pangasinan,Dasol,
1430,Pangasinan,Infanta,
1431,Pangasinan,Labrador,
1432,Pangasinan,Laoac,
1433,Pangasinan,Lingayen,
1434,Pangasinan,Mabini,
1435,Pangasinan,Malasiqui,
1436,Pangasinan,Manaoag,
1437,Pangasinan,Mangaldan,
1438,Pangasinan,Mangatarem,
1439,Pangasinan,Mapandan,
1440,Pangasinan,Natividad,
1441,Pangasinan,Pozorrubio,
1442,Pangasinan,Rosales,
1443,Pangasinan,San Carlos,
1444,Pangasinan,San Fabian,
1445,Pangasinan,San Jacinto,
1446,Pangasinan,San Manuel,
1447,Pangasinan,San Nicolas,
1448,Pangasinan,San Quintin,
1449,Pangasinan,Santa Barbara,
1450,Pangasinan,Santa Maria,
1451,Pangasinan,Santo Tomas,
1452,Pangasinan,Sison,
1453,Pangasinan,Sual,
1454,Pangasinan,Tayug,
1455,Pangasinan,Umingan,
1456,Pangasinan,Urbiztondo,
1457,Pangasinan,Urdaneta,
1458,Pangasinan,Villasis,
1459,Quezon,Agdangan,
1460,Quezon,Alabat,
1461,Quezon,Atimonan,
1462,Quezon,Buenavista,
1463,Quezon,Burdeos,
1464,Quezon,Calauag,
1465,Quezon,Candelaria,
1466,Quezon,Catanauan,
1467,Quezon,Dolores,
1468,Quezon,General Luna,
1469,Quezon,General Nakar,
1470,Quezon,Guinayangan,
1471,Quezon,Gumaca,
1472,Quezon,Infanta,
1473,Quezon,Jomalig,
1474,Quezon,Lopez,
1475,Quezon,Lucban,
1476,Quezon,Lucena,
1477,Quezon,Macalelon,
1478,Quezon,Mauban,
1479,Quezon,Mulanay,
1480,Quezon,Padre Burgos,
1481,Quezon,Pagbilao,
1482,Quezon,Panukulan,
1483,Quezon,Patnanungan,
1484,Quezon,Perez,
1485,Quezon,Pitogo,
1486,Quezon,Plaridel,
1487,Quezon,Polillo,
1488,Quezon,Quezon,
1489,Quezon,Real,
1490,Quezon,Sampaloc,
1491,Quezon,San Andres,
1492,Quezon,San Antonio,
1493,Quezon,San Francisco,
1494,Quezon,San Narciso,
1495,Quezon,Sariaya,
1496,Quezon,Tagkawayan,
1497,Quezon,Tayabas,
1498,Quezon,Tiaong,
1499,Quezon,Unisan,
1500,Quirino,Aglipay,
1501,Quirino,Cabarroguis,
1502,Quirino,Diffun,
1503,Quirino,Maddela,
1504,Quirino,Nagtipunan,
1505,Quirino,Saguday,
1506,Rizal,Angono,
1507,Rizal,Antipolo,
1508,Rizal,Baras,
1509,Rizal,Binangonan,
1510,Rizal,Cainta,
1511,Rizal,Cardona,
1512,Rizal,Jalajala,
1513,Rizal,Morong,
1514,Rizal,Pililla,
1515,Rizal,Rodriguez,
1516,Rizal,San Mateo,
1517,Rizal,Tanay,
1518,Rizal,Taytay,
1519,Rizal,Teresa,
1520,Romblon,Alcantara,
1521,Romblon,Banton,
1522,Romblon,Cajidiocan,
1523,Romblon,Calatrava,
1524,Romblon,Concepcion,
1525,Romblon,Corcuera,
1526,Romblon,Ferrol,
1527,Romblon,Looc,
1528,Romblon,Magdiwang,
1529,Romblon,Odiongan,
1530,Romblon,Romblon,
1531,Romblon,San Agustin,
1532,Romblon,San Andres,
1533,Romblon,San Fernando,
1534,Romblon,San Jose,
1535,Romblon,Santa Fe,
1536,Romblon,Santa Maria,
1537,Samar,Almagro,
1538,Samar,Basey,
1539,Samar,Calbayog,
1540,Samar,Calbiga,
1541,Samar,Catbalogan,
1542,Samar,Daram,
1543,Samar,Gandara,
1544,Samar,Hinabangan,
1545,Samar,Jiabong,
1546,Samar,Marabut,
1547,Samar,Matuguinao,
1548,Samar,Motiong,
1549,Samar,Pagsanghan,
1550,Samar,Paranas,
1551,Samar,Pinabacdao,
1552,Samar,San Jorge,
1553,Samar,San Jose de Buan,
1554,Samar,San Sebastian,
1555,Samar,Santa Margarita,
1556,Samar,Santa Rita,
1557,Samar,Santo Niño,
1558,Samar,Tagapul-an,
1559,Samar,Talalora,
1560,Samar,Tarangnan,
1561,Samar,Villareal,
1562,Samar,Zumarraga,
1563,Sarangani,Alabel,
1564,Sarangani,Glan,
1565,Sarangani,Kiamba,
1566,Sarangani,Maasim,
1567,Sarangani,Maitum,
1568,Sarangani,Malapatan,
1569,Sarangani,Malungon,
1570,Siquijor,Enrique Villanueva,
1571,Siquijor,Larena,
1572,Siquijor,Lazi,
1573,Siquijor,Maria,
1574,Siquijor,San Juan,
1575,Siquijor,Siquijor,
1576,Sorsogon,Barcelona,
1577,Sorsogon,Bulan,
1578,Sorsogon,Bulusan,
1579,Sorsogon,Casiguran,
1580,Sorsogon,Castilla,
1581,Sorsogon,Donsol,
1582,Sorsogon,Gubat,
1583,Sorsogon,Irosin,
1584,Sorsogon,Juban,
1585,Sorsogon,Magallanes,
1586,Sorsogon,Matnog,
1587,Sorsogon,Pilar,
1588,Sorsogon,Prieto Diaz,
1589,Sorsogon,Santa Magdalena,
1590,Sorsogon,Sorsogon City,
1591,South Cotabato,Banga,
1592,South Cotabato,General Santos,
1593,South Cotabato,Koronadal,
1594,South Cotabato,Lake Sebu,
1595,South Cotabato,Norala,
1596,South Cotabato,Polomolok,
1597,South Cotabato,Santo Niño,
1598,South Cotabato,Surallah,
1599,South Cotabato,T'Boli,
1600,South Cotabato,Tampakan,
1601,South Cotabato,Tantangan,
1602,South Cotabato,Tupi,
1603,Southern Leyte,Anahawan,
1604,Southern Leyte,Bontoc,
1605,Southern Leyte,Hinunangan,
1606,Southern Leyte,Hinundayan,
1607,Southern Leyte,Libagon,
1608,Southern Leyte,Liloan,
1609,Southern Leyte,Limasawa,
1610,Southern Leyte,Maasin,
1611,Southern Leyte,Macrohon,
1612,Southern Leyte,Malitbog,
1613,Southern Leyte,Padre Burgos,
1614,Southern Leyte,Pintuyan,
1615,Southern Leyte,Saint Bernard,
1616,Southern Leyte,San Francisco,
1617,Southern Leyte,San Juan,
1618,Southern Leyte,San Ricardo,
1619,Southern Leyte,Silago,
1620,Southern Leyte,Sogod,
1621,Southern Leyte,Tomas Oppus,
1622,Sultan Kudarat,Bagumbayan,
1623,Sultan Kudarat,Columbio,
1624,Sultan Kudarat,Esperanza,
1625,Sultan Kudarat,Isulan,
1626,Sultan Kudarat,Kalamansig,
1627,Sultan Kudarat,Lambayong,
1628,Sultan Kudarat,Lebak,
1629,Sultan Kudarat,Lutayan,
1630,Sultan Kudarat,Palimbang,
1631,Sultan Kudarat,President Quirino,
1632,Sultan Kudarat,Senator Ninoy Aquino,
1633,Sultan Kudarat,Tacurong,
1634,Sulu,Banguingui,
1635,Sulu,Hadji Panglima Tahil,
1636,Sulu,Indanan,
1637,Sulu,Jolo,
1638,Sulu,Kalingalan Caluang,
1639,Sulu,Lugus,
1640,Sulu,Luuk,
1641,Sulu,Maimbung,
1642,Sulu,Omar,
1643,Sulu,Panamao,
1644,Sulu,Pandami,
1645,Sulu,Panglima Estino,
1646,Sulu,Pangutaran,
1647,Sulu,Parang,
1648,Sulu,Pata,
1649,Sulu,Patikul,
1650,Sulu,Siasi,
1651,Sulu,Talipao,
1652,Sulu,Tapul,
1653,Surigao del Norte,Alegria,
1654,Surigao del Norte,Bacuag,
1655,Surigao del Norte,Burgos,
1656,Surigao del Norte,Claver,
1657,Surigao del Norte,Dapa,
1658,Surigao del Norte,Del Carmen,
1659,Surigao del Norte,General Luna,
1660,Surigao del Norte,Gigaquit,
1661,Surigao del Norte,Mainit,
1662,Surigao del Norte,Malimono,
1663,Surigao del Norte,Pilar,
1664,Surigao del Norte,Placer,
1665,Surigao del Norte,San Benito,
1666,Surigao del Norte,San Francisco,
1667,Surigao del Norte,San Isidro,
1668,Surigao del Norte,Santa Monica,
1669,Surigao del Norte,Sison,
1670,Surigao del Norte,Socorro,
1671,Surigao del Norte,Surigao City,
1672,Surigao del Norte,Tagana-an,
1673,Surigao del Norte,Tubod,
1674,Surigao del Sur,Barobo,
1675,Surigao del Sur,Bayabas,
1676,Surigao del Sur,Bislig,
1677,Surigao del Sur,Cagwait,
1678,Surigao del Sur,Cantilan,
1679,Surigao del Sur,Carmen,
1680,Surigao del Sur,Carrascal,
1681,Surigao del Sur,Cortes,
1682,Surigao del Sur,Hinatuan,
1683,Surigao del Sur,Lanuza,
1684,Surigao del Sur,Lianga,
1685,Surigao del Sur,Lingig,
1686,Surigao del Sur,Madrid,
1687,Surigao del Sur,Marihatag,
1688,Surigao del Sur,San Agustin,
1689,Surigao del Sur,San Miguel,
1690,Surigao del Sur,Tagbina,
